date,baa_10y_spread,aaa_10y_spread,vix,baa_aaa_quality,hy_oas_full,hyg_tlt_ratio,hy_stress
1997-03-14,1.48,0.86,19.81,0.62,2.66,,
1997-03-17,1.48,0.87,20.95,0.61,2.66,,
1997-03-18,1.48,0.87,21.26,0.61,2.67,,
1997-03-19,1.51,0.88,21.74,0.63,2.67,,
1997-03-20,1.49,0.87,21.22,0.62,2.68,,
1997-03-21,1.49,0.87,19.69,0.62,2.69,,
1997-03-24,1.48,0.86,20.06,0.62,2.71,,
1997-03-25,1.47,0.85,19.26,0.62,2.69,,
1997-03-26,1.43,0.82,18.32,0.61,2.71,,
1997-03-27,1.42,0.81,20.5,0.61,2.67,,
1997-03-31,1.4,0.79,22.14,0.61,2.84,,
1997-04-01,1.41,0.8,20.84,0.61,2.9,,
1997-04-02,1.43,0.82,21.3,0.61,2.94,,
1997-04-03,1.45,0.84,21.19,0.61,2.95,,
1997-04-04,1.46,0.84,19.23,0.62,2.92,,
1997-04-07,1.47,0.85,18.51,0.62,2.95,,
1997-04-08,1.44,0.82,18.44,0.62,2.93,,
1997-04-09,1.44,0.82,18.56,0.62,2.91,,
1997-04-10,1.44,0.83,19.01,0.61,2.92,,
1997-04-11,1.42,0.82,19.76,0.6,2.87,,
1997-04-14,1.42,0.82,19.09,0.6,2.88,,
1997-04-15,1.45,0.84,18.25,0.61,2.93,,
1997-04-16,1.44,0.83,17.64,0.61,2.91,,
1997-04-17,1.45,0.83,18.71,0.62,2.92,,
1997-04-18,1.48,0.86,18.75,0.62,2.91,,
1997-04-21,1.48,0.87,20.1,0.61,2.87,,
1997-04-22,1.47,0.86,19.52,0.61,2.89,,
1997-04-23,1.45,0.85,20.48,0.6,2.83,,
1997-04-24,1.43,0.83,20.83,0.6,2.78,,
1997-04-25,1.45,0.85,21.15,0.6,2.78,,
1997-04-28,1.46,0.86,21.34,0.6,2.81,,
1997-04-29,1.49,0.87,19.81,0.62,2.91,,
1997-04-30,1.5,0.88,20.06,0.62,2.94,,
1997-05-01,1.52,0.9,19.87,0.62,2.91,,
1997-05-02,1.53,0.91,17.51,0.62,2.9,,
1997-05-05,1.51,0.9,20.13,0.61,2.86,,
1997-05-06,1.49,0.86,20.85,0.63,2.83,,
1997-05-07,1.46,0.84,21.34,0.62,2.79,,
1997-05-08,1.46,0.84,21.26,0.62,2.79,,
1997-05-09,1.5,0.87,20.11,0.63,2.81,,
1997-05-12,1.51,0.88,20.25,0.63,2.82,,
1997-05-13,1.48,0.86,20.81,0.62,2.73,,
1997-05-14,1.49,0.87,21.09,0.62,2.69,,
1997-05-15,1.48,0.87,19.91,0.61,2.7,,
1997-05-16,1.47,0.86,21.57,0.61,2.68,,
1997-05-19,1.47,0.85,21.48,0.62,2.67,,
1997-05-20,1.48,0.86,19.26,0.62,2.69,,
1997-05-21,1.49,0.87,19.28,0.62,2.67,,
1997-05-22,1.49,0.87,18.77,0.62,2.63,,
1997-05-23,1.51,0.9,18.08,0.61,2.64,,
1997-05-27,1.5,0.9,19.36,0.6,2.6,,
1997-05-28,1.48,0.87,19.28,0.61,2.61,,
1997-05-29,1.5,0.89,19.02,0.61,2.61,,
1997-05-30,1.51,0.9,19.19,0.61,2.65,,
1997-05-31,,,,,2.68,,
1997-06-02,1.5,0.88,20.85,0.62,2.66,,
1997-06-03,1.51,0.89,20.01,0.62,2.68,,
1997-06-04,1.51,0.9,20.1,0.61,2.65,,
1997-06-05,1.52,0.9,20.36,0.62,2.6,,
1997-06-06,1.55,0.92,18.94,0.63,2.7,,
1997-06-09,1.55,0.92,19.46,0.63,2.59,,
1997-06-10,1.55,0.93,19.04,0.62,2.56,,
1997-06-11,1.54,0.91,18.85,0.63,2.55,,
1997-06-12,1.53,0.93,18.51,0.6,2.59,,
1997-06-13,1.54,0.93,19.27,0.61,2.62,,
1997-06-16,1.55,0.94,19.77,0.61,2.6,,
1997-06-17,1.54,0.93,20.17,0.61,2.58,,
1997-06-18,1.54,0.93,20.45,0.61,2.62,,
1997-06-19,1.54,0.93,20.1,0.61,2.61,,
1997-06-20,1.52,0.91,20.2,0.61,2.64,,
1997-06-23,1.54,0.93,21.19,0.61,2.61,,
1997-06-24,1.51,0.91,20.74,0.6,2.6,,
1997-06-25,1.51,0.92,21.5,0.59,2.59,,
1997-06-26,1.5,0.91,21.82,0.59,2.61,,
1997-06-27,1.51,0.91,21.22,0.6,2.63,,
1997-06-30,1.5,0.92,21.53,0.58,2.67,,
1997-07-01,1.51,0.92,21,0.59,2.7,,
1997-07-02,1.52,0.93,19.7,0.59,2.71,,
1997-07-03,1.55,0.95,17.82,0.6,2.79,,
1997-07-07,1.55,0.95,19.13,0.6,2.82,,
1997-07-08,1.54,0.94,18.76,0.6,2.8,,
1997-07-09,1.53,0.93,20.4,0.6,2.8,,
1997-07-10,1.53,0.93,19.92,0.6,2.78,,
1997-07-11,1.54,0.93,19.06,0.61,2.76,,
1997-07-14,1.52,0.92,19.58,0.6,2.71,,
1997-07-15,1.52,0.93,19,0.59,2.69,,
1997-07-16,1.53,0.93,19.36,0.6,2.71,,
1997-07-17,1.54,0.93,20.54,0.61,2.7,,
1997-07-18,1.52,0.9,22.28,0.62,2.67,,
1997-07-21,1.52,0.91,23.51,0.61,2.66,,
1997-07-22,1.54,0.93,21.77,0.61,2.72,,
1997-07-23,1.52,0.9,21.3,0.62,2.69,,
1997-07-24,1.51,0.89,20.96,0.62,2.69,,
1997-07-25,1.51,0.9,20.82,0.61,2.66,,
1997-07-28,1.5,0.89,21.84,0.61,2.68,,
1997-07-29,1.52,0.9,22.02,0.62,2.7,,
1997-07-30,1.53,0.91,21.39,0.62,2.73,,
1997-07-31,1.54,0.92,21.48,0.62,2.71,,
1997-08-01,1.49,0.88,22.29,0.61,2.57,,
1997-08-04,1.5,0.9,21.94,0.6,2.55,,
1997-08-05,1.5,0.89,20.64,0.61,2.55,,
1997-08-06,1.5,0.89,20.05,0.61,2.56,,
1997-08-07,1.5,0.89,19.77,0.61,2.52,,
1997-08-08,1.51,0.91,22.46,0.6,2.49,,
1997-08-11,1.5,0.9,22.77,0.6,2.5,,
1997-08-12,1.48,0.9,23.75,0.58,2.51,,
1997-08-13,1.52,0.94,24.52,0.58,2.53,,
1997-08-14,1.58,0.96,23.11,0.62,2.54,,
1997-08-15,1.58,0.95,24.45,0.63,2.56,,
1997-08-18,1.63,0.98,24.37,0.65,2.61,,
1997-08-19,1.62,0.94,22.64,0.68,2.6,,
1997-08-20,1.59,0.94,21.09,0.65,2.58,,
1997-08-21,1.55,0.94,23.83,0.61,2.55,,
1997-08-22,1.5,0.94,24.74,0.56,2.52,,
1997-08-25,1.52,0.92,24.1,0.6,2.5,,
1997-08-26,1.45,0.94,24.73,0.51,2.51,,
1997-08-27,1.44,0.92,24.26,0.52,2.51,,
1997-08-28,1.48,0.94,24.51,0.54,2.57,,
1997-08-29,1.44,0.91,24.76,0.53,2.54,,
1997-08-31,,,,,2.59,,
1997-09-02,1.46,0.92,24.53,0.54,2.62,,
1997-09-03,1.45,0.91,24.95,0.54,2.6,,
1997-09-04,1.45,0.91,25.27,0.54,2.61,,
1997-09-05,1.44,0.93,24.31,0.51,2.6,,
1997-09-08,1.47,0.94,24.4,0.53,2.6,,
1997-09-09,1.46,0.93,23.89,0.53,2.59,,
1997-09-10,1.45,0.93,24.64,0.52,2.55,,
1997-09-11,1.46,0.95,25.99,0.51,2.55,,
1997-09-12,1.48,0.94,25.17,0.54,2.62,,
1997-09-15,1.49,0.95,25.74,0.54,2.61,,
1997-09-16,1.56,0.97,23.77,0.59,2.69,,
1997-09-17,1.54,0.95,24.1,0.59,2.65,,
1997-09-18,1.53,0.94,23.48,0.59,2.59,,
1997-09-19,1.55,0.95,22.74,0.6,2.59,,
1997-09-22,1.56,0.95,22.08,0.61,2.59,,
1997-09-23,1.54,0.94,22,0.6,2.57,,
1997-09-24,1.55,0.93,22.64,0.62,2.61,,
1997-09-25,1.52,0.93,22.96,0.59,2.54,,
1997-09-26,1.55,0.95,22.26,0.6,2.57,,
1997-09-29,1.54,0.95,22.23,0.59,2.55,,
1997-09-30,1.54,0.96,22.91,0.58,2.59,,
1997-10-01,1.55,0.94,22.32,0.61,2.63,,
1997-10-02,1.57,0.95,22.27,0.62,2.63,,
1997-10-03,1.57,0.95,21.54,0.62,2.61,,
1997-10-06,1.6,0.97,21.61,0.63,2.63,,
1997-10-07,1.59,0.95,20.29,0.64,2.62,,
1997-10-08,1.55,0.95,20.77,0.6,2.49,,
1997-10-09,1.54,0.96,22.31,0.58,2.51,,
1997-10-10,1.51,0.94,19.75,0.57,2.51,,
1997-10-13,,,20.26,,2.54,,
1997-10-14,1.55,0.96,19.99,0.59,2.51,,
1997-10-15,1.54,0.96,20.05,0.58,2.48,,
1997-10-16,1.55,0.96,20.53,0.59,2.47,,
1997-10-17,1.47,0.88,21.69,0.59,2.44,,
1997-10-20,1.52,0.94,20.72,0.58,2.45,,
1997-10-21,1.45,0.95,19.53,0.5,2.45,,
1997-10-22,1.47,0.97,19.86,0.5,2.46,,
1997-10-23,1.45,0.94,22.99,0.51,2.55,,
1997-10-24,1.48,0.97,23.17,0.51,2.58,,
1997-10-27,1.61,1.06,31.12,0.55,2.84,,
1997-10-28,1.56,1,31.22,0.56,2.82,,
1997-10-29,1.59,1.03,33.75,0.56,2.83,,
1997-10-30,1.61,1.04,38.2,0.57,2.89,,
1997-10-31,1.6,1.03,35.09,0.57,2.99,,
1997-11-03,1.56,1,32.09,0.56,2.91,,
1997-11-04,1.51,1.01,32.24,0.5,2.84,,
1997-11-05,1.55,0.99,32.18,0.56,2.81,,
1997-11-06,1.56,1.02,32.57,0.54,2.83,,
1997-11-07,1.56,1.02,36.27,0.54,2.83,,
1997-11-10,1.55,1,36.63,0.55,2.81,,
1997-11-11,,,36.38,,2.8,,
1997-11-12,1.56,1,37.84,0.56,2.83,,
1997-11-13,1.55,1,36.64,0.55,2.86,,
1997-11-14,1.56,1.01,33.66,0.55,2.88,,
1997-11-17,1.56,1.01,31.58,0.55,2.89,,
1997-11-18,1.54,0.99,31.55,0.55,2.88,,
1997-11-19,1.54,0.98,29.93,0.56,2.91,,
1997-11-20,1.54,0.99,27.32,0.55,2.89,,
1997-11-21,1.55,1,26.65,0.55,2.9,,
1997-11-24,1.54,0.99,29.8,0.55,2.87,,
1997-11-25,1.53,0.98,28.95,0.55,2.87,,
1997-11-26,1.51,0.96,,0.55,2.85,,
1997-11-27,,,,,2.85,,
1997-11-28,1.52,0.97,27.43,0.55,2.84,,
1997-11-30,,,,,2.9,,
1997-12-01,1.49,0.94,26.01,0.55,2.9,,
1997-12-02,1.49,0.94,25.66,0.55,2.87,,
1997-12-03,1.52,0.97,23.92,0.55,2.88,,
1997-12-04,1.52,0.97,23.84,0.55,2.87,,
1997-12-05,1.48,0.94,22.65,0.54,2.81,,
1997-12-08,1.47,0.93,23.22,0.54,2.77,,
1997-12-09,1.5,0.95,23.36,0.55,2.79,,
1997-12-10,1.52,0.97,24.55,0.55,2.82,,
1997-12-11,1.53,0.98,27.63,0.55,2.88,,
1997-12-12,1.56,0.99,27.92,0.57,2.94,,
1997-12-15,1.54,0.97,27.37,0.57,2.89,,
1997-12-16,1.53,0.97,26.11,0.56,2.9,,
1997-12-17,1.52,0.96,26.33,0.56,2.87,,
1997-12-18,1.53,0.96,27.19,0.57,2.89,,
1997-12-19,1.54,0.98,29.18,0.56,2.93,,
1997-12-22,1.53,0.96,28.56,0.57,2.93,,
1997-12-23,1.53,0.96,29.86,0.57,2.94,,
1997-12-24,1.5,0.93,30.27,0.57,2.94,,
1997-12-26,1.51,0.94,29.27,0.57,2.93,,
1997-12-29,1.52,0.94,26.79,0.58,2.92,,
1997-12-30,1.52,0.96,24.38,0.56,2.91,,
1997-12-31,1.53,0.96,24.01,0.57,2.96,,
1998-01-02,1.54,0.97,23.42,0.57,3.02,,
1998-01-05,1.6,1.02,24.36,0.58,3.09,,
1998-01-06,1.63,1.05,25.66,0.58,3.1,,
1998-01-07,1.62,1.05,25.07,0.57,3.07,,
1998-01-08,1.64,1.06,26.01,0.58,3.1,,
1998-01-09,1.71,1.12,28.69,0.59,3.16,,
1998-01-12,1.71,1.12,28.02,0.59,3.16,,
1998-01-13,1.71,1.11,25.17,0.6,3.14,,
1998-01-14,1.68,1.09,23.75,0.59,3.1,,
1998-01-15,1.66,1.07,23.45,0.59,3.07,,
1998-01-16,1.67,1.08,21.65,0.59,3.01,,
1998-01-19,,,,,3.01,,
1998-01-20,1.64,1.05,21.65,0.59,2.98,,
1998-01-21,1.66,1.08,22.53,0.58,2.99,,
1998-01-22,1.67,1.09,23.16,0.58,2.98,,
1998-01-23,1.63,1.07,23.32,0.56,2.9,,
1998-01-26,1.65,1.07,23.97,0.58,2.92,,
1998-01-27,1.62,1.05,22.27,0.57,2.89,,
1998-01-28,1.65,1.06,22.06,0.59,2.89,,
1998-01-29,1.67,1.08,21.65,0.59,2.95,,
1998-01-30,1.68,1.09,21.47,0.59,2.98,,
1998-01-31,,,,,3,,
1998-02-02,1.68,1.09,21.36,0.59,2.96,,
1998-02-03,1.69,1.1,20.67,0.59,2.98,,
1998-02-04,1.68,1.1,20.55,0.58,2.98,,
1998-02-05,1.68,1.1,21.29,0.58,2.94,,
1998-02-06,1.68,1.1,20.51,0.58,2.93,,
1998-02-09,1.69,1.1,21.55,0.59,2.92,,
1998-02-10,1.67,1.08,20.66,0.59,2.93,,
1998-02-11,1.72,1.13,20.38,0.59,2.96,,
1998-02-12,1.73,1.15,19.73,0.58,2.95,,
1998-02-13,1.72,1.14,19.84,0.58,2.97,,
1998-02-16,,,,,2.96,,
1998-02-17,1.73,1.15,20.76,0.58,2.94,,
1998-02-18,1.7,1.12,19.66,0.58,2.94,,
1998-02-19,1.69,1.11,19.88,0.58,2.93,,
1998-02-20,1.68,1.11,19,0.57,2.91,,
1998-02-23,1.66,1.1,18.99,0.56,2.88,,
1998-02-24,1.61,1.05,19.35,0.56,2.83,,
1998-02-25,1.64,1.07,18.62,0.57,2.87,,
1998-02-26,1.63,1.07,18.63,0.56,2.86,,
1998-02-27,1.67,1.09,18.55,0.58,2.88,,
1998-02-28,,,,,2.87,,
1998-03-02,1.65,1.06,19.19,0.59,2.8,,
1998-03-03,1.64,1.05,19.04,0.59,2.79,,
1998-03-04,1.64,1.05,19.58,0.59,2.81,,
1998-03-05,1.65,1.06,20.93,0.59,2.82,,
1998-03-06,1.64,1.05,19.14,0.59,2.85,,
1998-03-09,1.66,1.06,20.23,0.6,2.88,,
1998-03-10,1.65,1.06,19.43,0.59,2.89,,
1998-03-11,1.69,1.1,18.89,0.59,2.89,,
1998-03-12,1.69,1.08,18.25,0.61,2.93,,
1998-03-13,1.69,1.08,18.71,0.61,2.91,,
1998-03-16,1.7,1.09,18.51,0.61,2.91,,
1998-03-17,1.71,1.1,18.66,0.61,2.88,,
1998-03-18,1.69,1.09,18.29,0.6,2.85,,
1998-03-19,1.71,1.1,17.76,0.61,2.84,,
1998-03-20,1.7,1.08,18.69,0.62,2.84,,
1998-03-23,1.7,1.08,19.98,0.62,2.83,,
1998-03-24,1.69,1.07,20.51,0.62,2.82,,
1998-03-25,1.67,1.06,22.54,0.61,2.78,,
1998-03-26,1.64,1.03,22.81,0.61,2.75,,
1998-03-27,1.66,1.05,23.47,0.61,2.73,,
1998-03-30,1.64,1.03,24.66,0.61,2.71,,
1998-03-31,1.67,1.04,24.22,0.63,2.83,,
1998-04-01,1.7,1.06,23.37,0.64,2.84,,
1998-04-02,1.71,1.08,21.98,0.63,2.88,,
1998-04-03,1.74,1.1,21.82,0.64,2.94,,
1998-04-06,1.73,1.09,22.47,0.64,2.89,,
1998-04-07,1.73,1.09,23.66,0.64,2.9,,
1998-04-08,1.74,1.1,23.17,0.64,2.87,,
1998-04-09,1.71,1.06,21.51,0.65,2.86,,
1998-04-13,1.69,1.05,22.77,0.64,2.81,,
1998-04-14,1.7,1.05,21.61,0.65,2.85,,
1998-04-15,1.71,1.07,20.89,0.64,2.84,,
1998-04-16,1.7,1.06,22.06,0.64,2.86,,
1998-04-17,1.7,1.06,20.76,0.64,2.85,,
1998-04-20,1.68,1.04,20.39,0.64,2.82,,
1998-04-21,1.67,1.04,19.91,0.63,2.8,,
1998-04-22,1.69,1.06,19.44,0.63,2.8,,
1998-04-23,1.68,1.05,20.6,0.63,2.8,,
1998-04-24,1.68,1.05,21.97,0.63,2.81,,
1998-04-27,1.65,1.03,26.09,0.62,2.79,,
1998-04-28,1.64,1.02,24.17,0.62,2.78,,
1998-04-29,1.64,1.02,22.78,0.62,2.79,,
1998-04-30,1.66,1.04,21.18,0.62,2.98,,
1998-05-01,1.66,1.04,19.34,0.62,2.98,,
1998-05-04,1.66,1.04,20.32,0.62,2.95,,
1998-05-05,1.66,1.04,21.46,0.62,2.93,,
1998-05-06,1.66,1.04,22.79,0.62,2.97,,
1998-05-07,1.67,1.05,23.39,0.62,2.97,,
1998-05-08,1.63,1.03,20.57,0.6,2.95,,
1998-05-11,1.62,1.01,21.05,0.61,2.9,,
1998-05-12,1.64,1.03,20.98,0.61,2.98,,
1998-05-13,1.69,1.07,20.44,0.62,3,,
1998-05-14,1.68,1.07,19.64,0.61,2.98,,
1998-05-15,1.63,1.06,20.44,0.57,2.97,,
1998-05-18,1.63,1.05,21.69,0.58,3.02,,
1998-05-19,1.64,1.06,20.39,0.58,3.02,,
1998-05-20,1.64,1.06,19.89,0.58,3.04,,
1998-05-21,1.63,1.04,19.38,0.59,3,,
1998-05-22,1.62,1.04,18.99,0.58,3.01,,
1998-05-25,,,,,3.01,,
1998-05-26,1.63,1.04,22.07,0.59,3.04,,
1998-05-27,1.65,1.05,22.59,0.6,3.05,,
1998-05-28,1.63,1.04,20.74,0.59,3.04,,
1998-05-29,1.63,1.03,21.32,0.6,3.05,,
1998-05-31,,,,,3.18,,
1998-06-01,1.64,1.04,22.83,0.6,3.2,,
1998-06-02,1.63,1.03,22,0.6,3.18,,
1998-06-03,1.62,1.02,22.85,0.6,3.18,,
1998-06-04,1.61,1.02,21.22,0.59,3.15,,
1998-06-05,1.6,1,19.78,0.6,3.16,,
1998-06-08,1.6,1,20.58,0.6,3.15,,
1998-06-09,1.59,0.99,20.52,0.6,3.15,,
1998-06-10,1.61,1,21.48,0.61,3.2,,
1998-06-11,1.64,1.02,23.57,0.62,3.24,,
1998-06-12,1.65,1.04,22.78,0.61,3.26,,
1998-06-15,1.66,1.05,25.94,0.61,3.3,,
1998-06-16,1.63,1.01,24.8,0.62,3.29,,
1998-06-17,1.61,1,22.89,0.61,3.25,,
1998-06-18,1.62,1.01,22.4,0.61,3.26,,
1998-06-19,1.65,1.04,21.92,0.61,3.28,,
1998-06-22,1.64,1.06,21.94,0.58,3.29,,
1998-06-23,1.67,1.07,20.17,0.6,3.31,,
1998-06-24,1.68,1.08,20.02,0.6,3.28,,
1998-06-25,1.68,1.08,20.25,0.6,3.28,,
1998-06-26,1.67,1.06,19.36,0.61,3.28,,
1998-06-29,1.66,1.06,19.57,0.6,3.27,,
1998-06-30,1.67,1.07,19.71,0.6,3.37,,
1998-07-01,1.67,1.07,18,0.6,3.39,,
1998-07-02,1.67,1.07,17.67,0.6,3.41,,
1998-07-03,,,,,3.41,,
1998-07-06,1.68,1.07,18.63,0.61,3.42,,
1998-07-07,1.67,1.07,18.62,0.6,3.39,,
1998-07-08,1.68,1.07,17.82,0.61,3.36,,
1998-07-09,1.68,1.08,18.16,0.6,3.39,,
1998-07-10,1.68,1.08,17.92,0.6,3.38,,
1998-07-13,1.69,1.1,18.26,0.59,3.34,,
1998-07-14,1.69,1.1,17.88,0.59,3.33,,
1998-07-15,1.69,1.09,17.89,0.6,3.3,,
1998-07-16,1.68,1.09,16.97,0.59,3.29,,
1998-07-17,1.68,1.1,16.23,0.58,3.29,,
1998-07-20,1.7,1.11,17.34,0.59,3.3,,
1998-07-21,1.69,1.1,20.1,0.59,3.3,,
1998-07-22,1.69,1.1,20.32,0.59,3.29,,
1998-07-23,1.69,1.09,23.01,0.6,3.31,,
1998-07-24,1.7,1.11,23.01,0.59,3.3,,
1998-07-27,1.7,1.1,23.13,0.6,3.3,,
1998-07-28,1.67,1.07,25.25,0.6,3.26,,
1998-07-29,1.71,1.11,24.79,0.6,3.29,,
1998-07-30,1.71,1.1,22.66,0.61,3.3,,
1998-07-31,1.71,1.1,24.8,0.61,3.38,,
1998-08-03,1.7,1.09,25.98,0.61,3.42,,
1998-08-04,1.72,1.11,31.06,0.61,3.48,,
1998-08-05,1.72,1.11,29.83,0.61,3.5,,
1998-08-06,1.72,1.11,28.2,0.61,3.5,,
1998-08-07,1.73,1.12,27.02,0.61,3.55,,
1998-08-10,1.72,1.11,28.75,0.61,3.58,,
1998-08-11,1.74,1.12,31.91,0.62,3.75,,
1998-08-12,1.75,1.14,28.55,0.61,3.76,,
1998-08-13,1.73,1.11,29.92,0.62,3.76,,
1998-08-14,1.74,1.12,34.34,0.62,3.78,,
1998-08-17,1.74,1.13,31.86,0.61,3.83,,
1998-08-18,1.73,1.12,28.4,0.61,3.84,,
1998-08-19,1.74,1.12,28.69,0.62,3.86,,
1998-08-20,1.74,1.12,30,0.62,3.9,,
1998-08-21,1.8,1.18,33.14,0.62,4.09,,
1998-08-24,1.82,1.21,31.8,0.61,4.16,,
1998-08-25,1.9,1.25,30.33,0.65,4.23,,
1998-08-26,1.91,1.28,31.14,0.63,4.36,,
1998-08-27,2.05,1.42,38.55,0.63,4.7,,
1998-08-28,2.07,1.43,39.6,0.64,4.87,,
1998-08-31,2.06,1.41,44.28,0.65,5.2,,
1998-09-01,2.09,1.44,36.48,0.65,5.26,,
1998-09-02,2.04,1.4,36.76,0.64,5.26,,
1998-09-03,2.08,1.43,41.43,0.65,5.33,,
1998-09-04,2.07,1.42,43.31,0.65,5.36,,
1998-09-07,,,,,5.35,,
1998-09-08,2.09,1.45,37.9,0.64,5.3,,
1998-09-09,2.13,1.48,39.66,0.65,5.43,,
1998-09-10,2.25,1.6,45.29,0.65,5.68,,
1998-09-11,2.23,1.57,43.74,0.66,5.7,,
1998-09-14,2.24,1.56,38.57,0.68,5.67,,
1998-09-15,2.22,1.55,36.58,0.67,5.66,,
1998-09-16,2.24,1.55,35.94,0.69,5.67,,
1998-09-17,2.29,1.6,39.23,0.69,5.7,,
1998-09-18,2.37,1.67,38.63,0.7,5.79,,
1998-09-21,2.38,1.68,38.58,0.7,5.78,,
1998-09-22,2.35,1.65,36.62,0.7,5.72,,
1998-09-23,2.38,1.68,32.47,0.7,5.72,,
1998-09-24,2.42,1.72,34.66,0.7,5.73,,
1998-09-25,2.48,1.75,34.55,0.73,5.76,,
1998-09-28,2.49,1.76,34.87,0.73,5.74,,
1998-09-29,2.5,1.76,36.08,0.74,5.76,,
1998-09-30,2.57,1.8,40.95,0.77,5.95,,
1998-10-01,2.62,1.83,43.48,0.79,6.06,,
1998-10-02,2.6,1.81,40.47,0.79,6.11,,
1998-10-05,2.69,1.89,42.81,0.8,6.29,,
1998-10-06,2.66,1.85,41.2,0.81,6.27,,
1998-10-07,2.62,1.82,43.51,0.8,6.21,,
1998-10-08,2.65,1.86,45.74,0.79,6.39,,
1998-10-09,2.56,1.78,42.2,0.78,6.32,,
1998-10-12,,,40.07,,6.32,,
1998-10-13,2.58,1.79,40.23,0.79,6.37,,
1998-10-14,2.65,1.85,38.96,0.8,6.59,,
1998-10-15,2.68,1.87,33.34,0.81,6.67,,
1998-10-16,2.77,1.96,34.82,0.81,6.78,,
1998-10-19,2.74,1.94,33.13,0.8,6.78,,
1998-10-20,2.7,1.91,33.11,0.79,6.65,,
1998-10-21,2.67,1.85,33.21,0.82,6.59,,
1998-10-22,2.69,1.87,31.53,0.82,6.49,,
1998-10-23,2.64,1.82,32.27,0.82,6.37,,
1998-10-26,2.57,1.74,32.38,0.83,6.38,,
1998-10-27,2.61,1.78,32.95,0.83,6.43,,
1998-10-28,2.66,1.84,32.42,0.82,6.49,,
1998-10-29,2.69,1.87,29.5,0.82,6.5,,
1998-10-30,2.65,1.83,28.05,0.82,6.36,,
1998-10-31,,,,,6.52,,
1998-11-02,2.61,1.75,27.26,0.86,6.33,,
1998-11-03,2.6,1.74,27.76,0.86,6.27,,
1998-11-04,2.6,1.73,27.37,0.87,6.11,,
1998-11-05,2.61,1.76,26.01,0.85,6.09,,
1998-11-06,2.54,1.68,25.7,0.86,5.95,,
1998-11-09,2.46,1.59,28.09,0.87,5.93,,
1998-11-10,2.54,1.63,28.17,0.91,5.88,,
1998-11-11,,,28.47,,5.85,,
1998-11-12,2.56,1.64,29.28,0.92,5.82,,
1998-11-13,2.52,1.6,29.03,0.92,5.73,,
1998-11-16,2.52,1.6,28.9,0.92,5.62,,
1998-11-17,2.49,1.56,27.95,0.93,5.53,,
1998-11-18,2.5,1.55,27.13,0.95,5.54,,
1998-11-19,2.46,1.51,25.5,0.95,5.47,,
1998-11-20,2.46,1.49,22.47,0.97,5.45,,
1998-11-23,2.46,1.48,21.84,0.98,5.41,,
1998-11-24,2.44,1.44,23.28,1,5.36,,
1998-11-25,2.44,1.43,22.15,1.01,5.33,,
1998-11-26,,,,,5.33,,
1998-11-27,2.44,1.44,22.09,1,5.34,,
1998-11-30,2.45,1.43,26.01,1.02,5.44,,
1998-12-01,2.51,1.49,24.97,1.02,5.48,,
1998-12-02,2.57,1.56,25.43,1.01,5.55,,
1998-12-03,2.6,1.6,28.7,1,5.55,,
1998-12-04,2.6,1.6,25.31,1,5.53,,
1998-12-07,2.53,1.53,24.9,1,5.45,,
1998-12-08,2.59,1.58,25.58,1.01,5.54,,
1998-12-09,2.6,1.58,25.66,1.02,5.56,,
1998-12-10,2.63,1.62,26.81,1.01,5.61,,
1998-12-11,2.6,1.59,27.72,1.01,5.56,,
1998-12-14,2.61,1.6,31.31,1.01,5.64,,
1998-12-15,2.6,1.6,29.42,1,5.59,,
1998-12-16,2.62,1.61,29.96,1.01,5.64,,
1998-12-17,2.62,1.61,27.96,1.01,5.64,,
1998-12-18,2.65,1.6,25.04,1.05,5.63,,
1998-12-21,2.59,1.57,23.86,1.02,5.58,,
1998-12-22,2.57,1.56,22.78,1.01,5.53,,
1998-12-23,2.51,1.52,20.21,0.99,5.43,,
1998-12-24,2.5,1.51,21.48,0.99,5.39,,
1998-12-28,2.53,1.53,23.5,1,5.44,,
1998-12-29,2.57,1.55,22.18,1.02,5.48,,
1998-12-30,2.61,1.59,23.34,1.02,5.51,,
1998-12-31,2.58,1.58,24.42,1,5.66,,
1999-01-04,2.61,1.55,26.17,1.06,5.63,,
1999-01-05,2.61,1.54,24.46,1.07,5.57,,
1999-01-06,2.59,1.54,23.34,1.05,5.56,,
1999-01-07,2.57,1.52,24.37,1.05,5.53,,
1999-01-08,2.51,1.48,23.28,1.03,5.41,,
1999-01-11,2.48,1.46,25.46,1.02,5.37,,
1999-01-12,2.53,1.49,28.1,1.04,5.46,,
1999-01-13,2.55,1.51,30.11,1.04,5.6,,
1999-01-14,2.6,1.53,32.98,1.07,5.67,,
1999-01-15,2.61,1.56,29.24,1.05,5.62,,
1999-01-18,,,,,5.63,,
1999-01-19,2.56,1.51,29.24,1.05,5.55,,
1999-01-20,2.53,1.49,28.6,1.04,5.49,,
1999-01-21,2.57,1.53,30.92,1.04,5.54,,
1999-01-22,2.59,1.53,31.95,1.06,5.59,,
1999-01-25,2.58,1.53,31.13,1.05,5.56,,
1999-01-26,2.57,1.51,29.23,1.06,5.54,,
1999-01-27,2.58,1.52,29.73,1.06,5.54,,
1999-01-28,2.56,1.51,28.11,1.05,5.53,,
1999-01-29,2.55,1.5,26.25,1.05,5.53,,
1999-01-31,,,,,5.6,,
